8445,8473,0.0900979342
8445,8477,0.0900979342
8445,8478,0.0900979342
8451,9602,0.0970743488
8468,8515,0.0510565694
8470,8471,0.0671632625
8471,8486,0.0810250132
8471,8523,0.0838807119
8471,8525,0.0995497263
8471,8527,0.0900957804
8471,9031,0.0992837238
8471,9106,0.0997932909
8474,9024,0.0902780382
8481,9617,0.0955748506
8484,9002,0.0989254882
8486,8523,0.0860212089
8486,8525,0.0988360004
8486,8527,0.0955324555
8486,9002,0.0908115298
8486,9031,0.0898065871
8486,9033,0.0819491484
8513,9405,0.0818228307
8514,8515,0.0832540941
8514,9028,0.0918547839
8519,8521,0.0273243281
8519,8522,0.0396321279
8519,8525,0.0688369156
8519,9007,0.0751834252
8521,8522,0.0359136009
8521,8525,0.0733914656
8521,9007,0.0893688889
8522,8525,0.0866119844
8522,9007,0.0767799828
8523,8527,0.081798142
8523,9031,0.0793342104
8523,9106,0.0989791317
8525,8527,0.0448643413
8525,9007,0.0603396421
8525,9032,0.096404257
8525,9106,0.0673262216
8527,9007,0.0913136781
8527,9106,0.0362688279
8528,9007,0.0959605419
8535,8536,0.0259534938
8535,8543,0.0956846899
8536,9030,0.0973512034
8538,8543,0.0792747598
8539,9405,0.0818228307
8603,8604,0.0930990963
8603,8605,0.0687351071
8603,8606,0.0383432542
8604,8606,0.0876953253
8605,8607,0.0972937559
8606,8607,0.0907485742
8702,8708,0.0831865015
8703,8708,0.055321151
8704,8708,0.0831865015
8708,8714,0.0831865015
8901,8902,0.0589156783
8901,8903,0.0891706355
8902,8903,0.0852858354
8902,8905,0.0873286319
9023,9209,0.0982920083
9024,9602,0.092296579
9026,9028,0.0793716091
9026,9030,0.0332912577
9027,9032,0.0843662229
9030,9106,0.097229285
9031,9033,0.0542459798
9111,9112,0.0974344735
9610,9612,0.0988156159
9613,9614,0.0672673192
